Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0103772,8,2010-02-09,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",201044,1992-03-18,Paul Verhoeven
tt0103786,6,2012-01-22,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",72216,1992-04-03,Brian Levant
tt0103855,6,2012-03-26,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",135543,1992-11-25,Mick Jackson
tt0103924,5,2010-03-17,Captain Ron,https://www.imdb.com/title/tt0103924/,movie,5.8,100,1992,"Adventure, Comedy",21748,1992-09-18,Thom Eberhardt
tt0104070,7,2010-12-29,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",120523,1992-07-13,Robert Zemeckis
tt1041829,6,2010-02-11,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",328907,2009-06-01,Anne Fletcher
tt0104231,7,2010-03-18,Far and Away,https://www.imdb.com/title/tt0104231/,movie,6.6,140,1992,"Adventure, Drama, Romance, Western",64523,1992-05-18,Ron Howard
tt0104257,10,2010-02-09,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",265020,1992-12-02,Rob Reiner
tt1042877,6,2010-04-14,Cadillac Records,https://www.imdb.com/title/tt1042877/,movie,7.0,109,2008,"Biography, Drama, Music",22015,2008-11-24,Darnell Martin
tt0104291,7,2012-01-29,Forever Young,https://www.imdb.com/title/tt0104291/,movie,6.3,102,1992,"Drama, Romance, Sci-Fi",47911,1992-12-11,Steve Miner
tt0104348,10,2010-01-23,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",106176,1992-08-30,James Foley
tt0104431,8,2010-12-17,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",353543,1992-11-15,Chris Columbus
tt0104437,6,2010-11-18,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.8,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",44664,1992-07-17,Randal Kleiser
tt1045658,9,2012-12-01,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",708712,2012-09-08,David O. Russell
tt0104573,8,2012-08-21,Juice,https://www.imdb.com/title/tt0104573/,movie,7.0,95,1992,"Action, Crime, Drama, Thriller",27575,1992-01-17,Ernest R. Dickerson
tt1046163,6,2010-02-13,My Best Friend's Girl,https://www.imdb.com/title/tt1046163/,movie,5.8,101,2008,"Comedy, Romance",44695,2008-09-16,Howard Deutch
tt1046173,7,2010-02-09,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",209323,2009-07-27,Stephen Sommers
tt0104797,9,2010-02-24,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",95223,1992-11-17,Spike Lee
tt0104815,8,2011-11-28,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.8,81,1992,"Action, Crime, Thriller",67727,1992-09-04,Robert Rodriguez
tt1049413,8,2010-12-07,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1038759,2009-05-13,"Pete Docter, Bob Peterson"
tt0105104,6,2010-02-24,Passenger 57,https://www.imdb.com/title/tt0105104/,movie,5.9,84,1992,"Action, Crime, Thriller",48409,1992-11-05,Kevin Hooks
tt1051906,8,2020-09-09,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",227996,2020-02-24,Leigh Whannell
tt0105236,10,2010-01-24,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1012837,1992-01-21,Quentin Tarantino
tt0105323,8,2012-01-22,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,296680,1992-12-23,Martin Brest
tt1054724,7,2013-10-12,Breaking Bad: Cat's in the Bag...,https://www.imdb.com/title/tt1054724/,tvEpisode,8.6,48,2008,"Crime, Drama, Thriller",26678,2008-01-27,Adam Bernstein
tt1054725,8,2013-10-12,Breaking Bad: ...And the Bag's in the River,https://www.imdb.com/title/tt1054725/,tvEpisode,8.7,48,2008,"Crime, Drama, Thriller",25849,2008-02-10,Adam Bernstein
tt1054726,7,2013-10-15,Breaking Bad: Cancer Man,https://www.imdb.com/title/tt1054726/,tvEpisode,8.2,48,2008,"Crime, Drama, Thriller",24906,2008-02-17,Jim McKay
tt1054727,7,2013-10-17,Breaking Bad: Gray Matter,https://www.imdb.com/title/tt1054727/,tvEpisode,8.3,48,2008,"Crime, Drama, Thriller",24469,2008-02-24,Tricia Brock
tt1054728,9,2013-10-18,Breaking Bad: Crazy Handful of Nothin',https://www.imdb.com/title/tt1054728/,tvEpisode,9.3,48,2008,"Crime, Drama, Thriller",28743,2008-03-02,Bronwen Hughes
tt1054729,8,2013-10-19,Breaking Bad: A No-Rough-Stuff-Type Deal,https://www.imdb.com/title/tt1054729/,tvEpisode,8.8,48,2008,"Crime, Drama, Thriller",24923,2008-03-09,Tim Hunter
tt0105690,8,2012-11-07,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",88051,1992-10-09,Andrew Davis
tt0105695,8,2010-02-11,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",411839,1992-08-03,Clint Eastwood
tt0105698,6,2012-02-13,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6.1,102,1992,"Action, Sci-Fi",90442,1992-07-07,Roland Emmerich
tt0105793,8,2010-05-25,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",158172,1992-02-14,Penelope Spheeris
tt0105812,7,2010-02-24,White Men Can't Jump,https://www.imdb.com/title/tt0105812/,movie,6.8,115,1992,"Comedy, Sport",87672,1992-03-27,Ron Shelton
tt0105950,10,2012-10-16,Beavis and Butt-Head,https://www.imdb.com/title/tt0105950/,tvSeries,7.5,15,1993,"Animation, Comedy, Music",32103,1993-03-08,
tt1059578,9,2013-05-17,Mad Men: Smoke Gets in Your Eyes,https://www.imdb.com/title/tt1059578/,tvEpisode,8.1,49,2007,Drama,4771,2007-07-19,Alan Taylor
tt1059786,7,2010-02-11,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",187935,2008-09-16,D.J. Caruso
tt1060277,8,2010-12-09,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",400055,2008-01-16,Matt Reeves
tt10612922,6,2021-03-15,One Night in Miami...,https://www.imdb.com/title/tt10612922/,movie,7.1,114,2020,Drama,32200,2020-09-07,Regina King
tt0106308,9,2011-03-18,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",179421,1992-10-09,Sam Raimi
tt10633456,6,2021-10-08,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,81245,2020-01-26,Lee Isaac Chung
tt0106500,5,2013-09-12,CB4,https://www.imdb.com/title/tt0106500/,movie,6.2,89,1993,"Comedy, Music",9810,1993-03-12,Tamra Davis
tt1065073,8,2014-12-07,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,354803,2014-01-19,Richard Linklater
tt0106519,8,2010-02-11,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",219079,1993-11-07,Brian De Palma
tt0106697,5,2010-02-24,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",177616,1993-10-07,Marco Brambilla
tt0106842,10,2017-05-20,Exosquad,https://www.imdb.com/title/tt0106842/,tvSeries,8.4,30,1993,"Animation, Drama, Sci-Fi, Adventure",1178,1993-09-18,
tt1068680,7,2010-02-09,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",363090,2008-12-09,Peyton Reed
tt0106873,7,2011-06-12,Fatal Instinct,https://www.imdb.com/title/tt0106873/,movie,5.7,91,1993,"Comedy, Crime, Thriller",7655,1993-10-29,Carl Reiner
tt0106918,7,2014-07-20,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",135970,1993-06-23,Sydney Pollack
tt0106977,8,2011-04-06,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",295833,1993-07-29,Andrew Davis
tt0107048,9,2010-02-10,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",629567,1993-02-04,Harold Ramis
tt1070874,5,2020-12-08,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",177067,2020-09-25,Aaron Sorkin
tt0107144,7,2013-06-23,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",91830,1993-05-21,Jim Abrahams
tt0107206,8,2013-05-22,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",104936,1993-07-08,Wolfgang Petersen
tt0107207,9,2013-07-16,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",175461,1993-12-12,Jim Sheridan
tt0107286,7,2010-02-24,Judgment Night,https://www.imdb.com/title/tt0107286/,movie,6.6,110,1993,"Action, Crime, Drama, Thriller",17250,1993-10-15,Stephen Hopkins
tt0107290,7,2011-11-29,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",983728,1993-06-09,Steven Spielberg
tt0107302,6,2012-05-26,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",54619,1993-08-31,Dominic Sena
tt1073241,6,2012-11-12,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.2,108,2008,"Crime, Drama, Thriller",38450,2008-09-08,Rod Lurie
tt0107362,7,2010-06-23,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",152863,1993-06-13,John McTiernan
tt1074638,9,2012-10-31,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",696265,2012-10-23,Sam Mendes
tt0107554,8,2012-08-21,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",59438,1993-05-26,"Allen Hughes, Albert Hughes"
tt0107659,7,2010-02-10,Loaded Weapon 1,https://www.imdb.com/title/tt0107659/,movie,6.2,84,1993,"Action, Comedy, Crime",48936,1993-02-05,Gene Quintano
tt1077258,7,2010-02-09,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",212018,2007-04-06,Robert Rodriguez
tt0107840,6,2010-01-24,Poetic Justice,https://www.imdb.com/title/tt0107840/,movie,6.1,109,1993,"Drama, Romance",15126,1993-07-23,John Singleton
tt1078588,8,2012-10-27,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,movie,7.3,109,2009,"Drama, Family",93960,2009-06-26,Nick Cassavetes
tt0107927,5,2010-02-11,The Real McCoy,https://www.imdb.com/title/tt0107927/,movie,5.5,105,1993,"Crime, Drama, Thriller",9198,1993-09-10,Russell Mulcahy
tt10796286,8,2021-03-08,Dorogie tovarishchi,https://www.imdb.com/title/tt10796286/,movie,7.4,121,2020,"Drama, History",4927,2020-09-07,Andrey Konchalovskiy
tt0107978,4,2010-11-21,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104,1993,"Action, Crime, Sci-Fi, Thriller",50908,1993-05-01,Fred Dekker
tt0108052,9,2011-01-22,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1347162,1993-11-30,Steven Spielberg
tt0108065,6,2011-11-28,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama, Sport",40506,1993-08-11,Steven Zaillian
tt0108399,8,2010-02-10,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",227571,1993-09-08,Tony Scott
tt0108525,7,2010-05-25,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",83363,1993-12-10,Stephen Surjik
tt0108560,5,2012-10-03,Who's the Man?,https://www.imdb.com/title/tt0108560/,movie,5.3,85,1993,"Comedy, Drama, Mystery, Thriller",8658,1993-04-23,Ted Demme
tt1086772,5,2014-08-24,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",133428,2014-05-19,Frank Coraci
tt10872600,8,2021-12-25,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",742070,2021-12-13,Jon Watts
tt0108757,9,2010-02-24,ER,https://www.imdb.com/title/tt0108757/,tvSeries,7.8,44,1994,"Drama, Romance",61646,1994-09-19,
tt0108778,10,2009-10-02,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",987878,1994-09-22,
tt0109035,7,2010-06-23,Above the Rim,https://www.imdb.com/title/tt0109035/,movie,6.6,96,1994,"Crime, Drama, Sport, Thriller",15932,1994-03-23,Jeff Pollack
tt0109040,8,2011-06-07,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,302655,1994-02-04,Tom Shadyac
tt1091722,6,2011-06-28,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",161723,2009-01-19,Greg Mottola
tt10919420,9,2021-11-02,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",440557,2021-09-17,
tt1092026,6,2011-07-03,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",253709,2011-02-07,Greg Mottola
tt0109445,8,2010-02-10,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,223670,1994-01-31,Kevin Smith
tt0109506,8,2011-04-06,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",185434,1994-02-04,Alex Proyas
tt1095174,6,2014-04-25,New in Town,https://www.imdb.com/title/tt1095174/,movie,5.6,97,2009,"Comedy, Romance",23558,2009-01-29,Jonas Elmer
tt1095217,10,2010-05-18,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",77875,2009-09-04,Werner Herzog
tt0109686,9,2010-02-09,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,385840,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109707,9,2010-02-12,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",177060,1994-09-24,Tim Burton
tt0109830,10,2009-06-29,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2060935,1994-06-23,Robert Zemeckis
tt1100089,8,2015-02-04,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",143417,2014-05-19,Bennett Miller
tt0110216,4,2012-05-06,Junior,https://www.imdb.com/title/tt0110216/,movie,4.7,109,1994,"Comedy, Romance, Sci-Fi",69533,1994-11-14,Ivan Reitman
tt1103153,3,2012-07-23,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",92424,2010-06-01,Robert Luketic
tt0110357,9,2010-02-09,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1051740,1994-06-12,"Rob Minkoff, Roger Allers"
tt1103982,9,2010-08-21,The Girlfriend Experience,https://www.imdb.com/title/tt1103982/,movie,5.5,77,2009,Drama,16770,2009-01-20,Steven Soderbergh
tt1104001,8,2011-01-02,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",337995,2010-11-30,Joseph Kosinski
tt0110413,8,2010-06-23,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1154255,1994-09-14,Luc Besson
tt0110443,6,2012-09-04,Major Payne,https://www.imdb.com/title/tt0110443/,movie,6.2,95,1995,"Adventure, Comedy, Family",36036,1995-03-24,Nick Castle
tt0110475,8,2012-08-30,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",386467,1994-07-28,Chuck Russell
tt0110632,8,2010-02-09,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Drama",236183,1994-08-26,Oliver Stone
